voldoende,blok,student,toets_code,toets_naam
1,1,1,15,15
1,1,2,15,15
1,1,3,15,15
1,1,4,15,15
1,1,5,15,15
1,1,6,15,15
1,1,7,15,15
1,1,8,15,15
1,1,9,15,15
0,1,10,15,15
1,1,11,15,15
0,1,12,15,15
1,1,13,15,15
1,1,14,15,15
1,1,15,15,15
1,1,16,15,15
1,1,17,15,15
1,1,18,15,15
1,1,19,15,15
1,1,20,15,15
1,1,21,15,15
1,1,22,15,15
1,1,23,15,15
1,1,24,15,15
1,1,25,15,15
0,1,26,15,15
1,1,27,15,15
1,1,28,15,15
1,1,29,15,15
1,1,30,15,15
1,1,31,15,15
1,1,32,15,15
1,1,33,15,15
1,1,34,15,15
1,1,35,15,15
1,1,36,15,15
1,1,37,15,15
1,1,38,15,15
0,1,39,15,15
0,1,40,15,15
0,1,41,15,15
1,1,42,15,15
1,1,43,15,15
1,1,44,15,15
1,1,45,15,15
0,1,46,15,15
1,1,47,15,15
1,1,48,15,15
0,1,49,15,15
1,1,50,15,15
0,1,51,15,15
1,1,52,15,15
1,1,53,15,15
0,1,54,15,15
1,1,55,15,15
1,1,56,15,15
1,1,57,15,15
1,1,58,15,15
1,1,59,15,15
1,1,60,15,15
0,1,61,15,15
1,1,62,15,15
1,1,63,15,15
1,1,64,15,15
1,1,65,15,15
0,1,66,15,15
1,1,67,15,15
1,1,68,15,15
1,1,69,15,15
1,1,70,15,15
1,1,71,15,15
1,1,72,15,15
1,1,73,15,15
1,1,74,15,15
1,1,75,15,15
1,1,76,15,15
1,1,77,15,15
1,1,78,15,15
1,1,79,15,15
1,1,80,15,15
1,1,81,15,15
1,1,82,15,15
1,1,83,15,15
1,1,84,15,15
1,1,85,15,15
1,1,86,15,15
1,1,87,15,15
1,1,88,15,15
0,1,89,15,15
1,1,90,15,15
1,1,91,15,15
1,1,92,15,15
1,1,93,15,15
1,1,94,15,15
1,1,95,15,15
1,1,96,15,15
0,1,97,15,15
1,1,98,15,15
1,1,99,15,15
0,1,100,15,15
0,1,101,15,15
1,1,102,15,15
1,1,103,15,15
1,1,104,15,15
1,1,105,15,15
1,1,106,15,15
1,1,107,15,15
1,1,108,15,15
0,1,109,15,15
1,1,110,15,15
0,1,111,15,15
1,1,112,15,15
1,1,113,15,15
1,1,114,15,15
1,1,115,15,15
1,1,116,15,15
1,1,117,15,15
1,1,118,15,15
0,1,119,15,15
1,1,120,15,15
1,1,121,15,15
1,1,122,15,15
1,1,123,15,15
1,1,124,15,15
1,1,125,15,15
0,1,126,15,15
1,1,127,15,15
1,1,128,15,15
1,1,129,15,15
1,1,130,15,15
1,1,131,15,15
1,1,132,15,15
1,1,133,15,15
1,1,134,15,15
1,1,135,15,15
1,1,136,15,15
1,1,137,15,15
1,1,138,15,15
1,1,139,15,15
1,1,140,15,15
1,1,141,15,15
1,1,142,15,15
0,1,143,15,15
0,1,144,15,15
1,1,145,15,15
1,1,146,15,15
1,1,147,15,15
1,1,148,15,15
1,1,149,15,15
1,1,150,15,15
1,1,151,15,15
0,1,152,15,15
1,1,153,15,15
1,1,154,15,15
1,1,155,15,15
1,1,156,15,15
1,1,157,15,15
1,1,158,15,15
1,1,159,15,15
1,1,160,15,15
0,2,1,16,16
1,2,2,16,16
0,2,3,16,16
1,2,4,16,16
1,2,5,16,16
1,2,6,16,16
1,2,7,16,16
1,2,8,16,16
1,2,9,16,16
1,2,10,16,16
1,2,11,16,16
1,2,12,16,16
1,2,13,16,16
1,2,14,16,16
1,2,15,16,16
1,2,16,16,16
1,2,17,16,16
1,2,18,16,16
1,2,19,16,16
1,2,20,16,16
1,2,21,16,16
1,2,22,16,16
1,2,23,16,16
1,2,24,16,16
1,2,25,16,16
1,2,26,16,16
1,2,27,16,16
1,2,28,16,16
1,2,29,16,16
1,2,30,16,16
1,2,31,16,16
1,2,32,16,16
1,2,33,16,16
1,2,34,16,16
1,2,35,16,16
1,2,36,16,16
1,2,37,16,16
1,2,38,16,16
1,2,39,16,16
1,2,40,16,16
1,2,41,16,16
1,2,42,16,16
1,2,43,16,16
1,2,44,16,16
1,2,45,16,16
0,2,46,16,16
1,2,47,16,16
1,2,48,16,16
1,2,49,16,16
1,2,50,16,16
0,2,51,16,16
1,2,52,16,16
1,2,53,16,16
0,2,54,16,16
1,2,55,16,16
1,2,56,16,16
1,2,57,16,16
1,2,58,16,16
1,2,59,16,16
1,2,60,16,16
1,2,61,16,16
1,2,62,16,16
1,2,63,16,16
1,2,64,16,16
1,2,65,16,16
1,2,66,16,16
0,2,67,16,16
1,2,68,16,16
1,2,69,16,16
1,2,70,16,16
1,2,71,16,16
1,2,72,16,16
1,2,73,16,16
1,2,74,16,16
1,2,75,16,16
1,2,76,16,16
1,2,77,16,16
0,2,78,16,16
1,2,79,16,16
1,2,80,16,16
1,2,81,16,16
1,2,82,16,16
