voornaam,achternaam,student_nummer
Carter,Deloatch,6191398
Ernest,Hatcher,1599416
Scott,Slade,8082304
Daniel,Stokes,5171006
Anthony,Richardson,1384968
James,Croshaw,5000710
Raymond,Perry,8932061
Collin,Alderete,6565102
William,Scruggs,9553663
Thomas,Martin,6385544
Linda,Pierce,1788527
Janelle,Johnson,6048175
Matilda,Theil,2946413
Melissa,Rodriguez,7471673
Candace,Buggs,1624096
Judith,Grulkey,9412040
Tiffany,Griffith,6785328
Lisa,Prater,5325767
Kelley,Powell,8548629
Charlotte,Thomas,9738691
Timothy,Yates,2518950
Joseph,Page,1185108
Keith,Baird,5892286
Doug,Guthrie,2128093
Thomas,Gates,6152206
John,Nelms,1530363
Jose,Ratterman,9850801
George,Milam,4876058
John,Island,5148671
Thomas,Cousins,9231324
Karina,Clark,1155983
Eunice,Flax,1178744
Dana,Seward,4166361
Margery,Smalls,9980775
Elizabeth,Jackson,2033057
Edna,Fenton,4593571
Tiffany,Whitaker,3148441
Dawn,Sanchez,5846496
Alma,Byers,3401398
Elizabeth,Chick,1842825
